package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
esbuild-jest-0.5.0.tgz,npm,0,0,1308,0,120,4915,0,30,11,59,731,10,0,2448,482,140,120,2,137,482,6,17047,1823,1145,24545,141,549,3306,9,0,0,4.579488471137774e-05,0,0,6,75,132,0.2738589211618257,4,0.6666666666666666,982,0.289504716981132,10966,0.083697784290828,731,0.3164655507979759,41463,1.6866719722747805,5.257587909698486,1.501003980636597,69,66235,14,3,16891,17358,186,0,7961,418,19429,277,387,2523,61331,0.0211572367366565,2772,408,0,0,16455,531,1060,37516,408,831,6261,3266,462,1809,442,0.0206153306009052,2701,21,240,4,0,3392,17571,0.0063044291285996,826,10,0,0.0134865935475007,1767,9967,2,20,36,1,12,2,50000,1,0,0,53,0,8373,350,2171.525758642247,731,0,10243,1463,131019,0,0,0,12,3,66,731,0,0,0,0,12090,1463,0.0922766926934261
eds-charts-5.4.3.tgz,npm,1,0,10,0,12,3086,0,11,5,78,4,20,2,942,67,23,12,6,0,0,6,2668,539,11,609,4,37,29,10,0,0,0.0012899721637585,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2226056945642795,3252,0.220788919818046,4,0.7092810102518841,10447,1.6508522033691406,4.9948461055755615,1.4725220203399658,104,1535,16,6,7093,7200,1,13,780,403,1061,5,139,158,11777,0.0898227985606626,1323,3,0,0,6999,381,0,925,3,14,116,40,277,712,256,0.0109987100278362,162,19,29,5,1,1159,7412,0.0008147192613212,12,3,0,0.0128997216375857,190,907,3,6,21,5,7,3,14729,0,1,1,20,1,6619,46,2252.950181781104,4,2,197,13,14729,0,1,0,12,3,71,4,0,0,0,3,303,13,0.0205716613483603
aiohttp_request-0.0.2,pypi,0,0,21,3,0,618,0,0,1,195,7,0,21,1786,0,0,0,0,7,0,20,18299,1687,2,726,7,115,86,6,0,3,0.0009597850081581,0,0,20,15,0,0.0,5,0.25,100,0.0573394495412844,1944,0.0932911027929743,7,0.8782512717151358,18301,8.481366999999864,-1.0,3.887572000000091,2709,48,424,23,5725,6698,0,0,2,0,0,0,0,0,20838,0.0809578654381418,1687,0,0,0,0,0,0,0,0,0,0,37,836,262,393,9.597850081581724e-05,2,5380,0,0,0,1744,7371,0.0003359247528553,7,0,0,0.0055187637969094,115,2476,9,0,0,4,0,1,20838,0,0,0,1,0,0,0,1.0285079923916643e-09,7,6,892,30,20838,0,0,0,0,0,54,35,0,0,0,30,86,35,0.0041270755350801
discod-webhook-0.1,pypi,1,0,9,3,0,646,0,0,1,193,5,0,21,1785,0,0,0,0,5,0,20,18189,1894,2,721,5,115,75,7,0,3,0.0009556574923547,0,0,20,15,0,0.0,5,0.25,101,0.0580126364158529,1928,0.0921253822629969,5,0.8692182721712538,18191,8.600361000004341,-1.0,3.952378000001772,2692,48,482,23,5848,6689,0,0,2,0,0,0,0,0,20928,0.0905007645259938,1894,0,0,0,0,0,0,0,0,0,0,28,941,262,497,9.5565749235474e-05,2,5362,0,0,0,1741,7357,0.0002389143730886,5,0,0,0.0054950305810397,115,2444,9,0,0,3,0,1,20928,0,0,0,1,0,0,0,1.032950155558391e-09,5,6,766,18,20928,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0035837155963302
aiothtp-0.1,pypi,1,0,9,3,0,620,0,0,1,194,5,0,21,1753,0,0,0,0,5,0,20,17925,1794,2,721,5,115,75,7,0,3,0.0009725734292939,0,0,20,15,0,0.0,5,0.25,101,0.0590988882387361,1900,0.0923944757829216,5,0.8717661933475978,17927,8.396466000005603,-1.0,3.905079999996815,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20564,0.0872398366076638,1794,0,0,0,0,0,0,0,0,0,0,28,890,262,447,9.725734292939116e-05,2,5266,0,0,0,1709,7230,0.0002431433573234,5,0,0,0.0055922972184399,115,2440,9,0,0,3,0,1,20564,0,0,0,1,0,0,0,1.0149840885740715e-09,5,6,765,18,20564,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036471503598521
artifact-lab-3-package-a18ff5d9-0.1.2,pypi,1,0,18,3,0,645,0,0,1,192,6,0,21,1823,0,0,0,0,6,0,20,18666,1809,2,771,6,115,86,6,0,3,0.0009358476440035,0,0,20,15,0,0.0,5,0.25,103,0.0578002244668911,1980,0.092648916756352,6,0.8735201909129193,18668,8.871429999999236,-1.0,3.966467999998713,2762,65,448,23,5857,6850,0,0,2,0,0,0,0,0,21371,0.0846474194001216,1809,0,0,0,0,0,0,0,0,0,0,37,899,274,443,9.358476440035564e-05,2,5494,0,0,0,1782,7531,0.000280754293201,6,0,0,0.0053811239530204,115,2528,9,0,0,4,0,1,21371,0,0,0,1,0,0,0,1.0548154523154546e-09,6,6,912,26,21371,0,0,0,0,0,54,34,0,0,0,30,86,31,0.0040241448692152
beauifulsoup-0.1,pypi,1,0,9,3,0,619,0,0,1,194,5,0,21,1753,0,0,0,0,5,0,20,17925,1832,2,721,5,115,75,6,0,3,0.0009707795359673,0,0,20,15,0,0.0,5,0.25,100,0.0585137507314218,1897,0.0920784389865061,5,0.8701582370643627,17927,8.523321000000578,-1.0,3.9409559999912736,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20602,0.0889234054946121,1832,0,0,0,0,0,0,0,0,0,0,28,909,262,466,9.70779535967382e-05,2,5266,0,0,0,1709,7230,0.0002426948839918,5,0,0,0.0055819823318124,115,2440,9,0,0,3,0,1,20602,0,0,0,1,0,0,0,1.0168596667263059e-09,5,6,765,18,20602,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036404232598776
item-card-config-6.5.8.tgz,npm,1,0,10,0,12,3085,0,14,5,83,4,20,2,941,67,23,12,6,1,0,6,3224,585,11,692,5,37,55,10,0,0,0.0012851731601731,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3259,0.2204410173160173,4,0.7062364718614719,10441,1.645353078842163,4.950133085250855,1.4761221408843994,104,1532,16,6,7091,7198,0,0,245,88,345,0,54,84,11776,0.09375,1386,3,53,13,6972,713,100,1556,7,99,162,40,277,769,257,0.0109577922077922,162,19,29,5,1,1158,7410,0.0008116883116883,12,3,0,0.0128517316017316,190,906,3,6,21,5,7,3,14784,0,1,1,20,1,6618,46,1956.3577594301048,4,2,195,12,14784,0,1,0,12,3,71,4,0,0,0,3,301,12,0.0203598484848484
beautiflusoup4-0.1,pypi,1,0,9,3,0,619,0,0,1,198,5,0,21,1753,0,0,0,0,5,0,20,17925,1796,2,721,5,115,75,6,0,3,0.000972478848585,0,0,20,15,0,0.0,5,0.25,100,0.0585137507314218,1897,0.0922396187882913,5,0.8716814159292036,17927,8.50553100000252,-1.0,3.960770000005141,2658,48,422,23,5721,6561,0,0,2,0,0,0,0,0,20566,0.0873286006029368,1796,0,0,0,0,0,0,0,0,0,0,28,890,262,445,9.724788485850433e-05,2,5266,0,0,0,1709,7230,0.0002431197121462,5,0,0,0.0055917533793639,115,2440,9,0,0,3,0,1,20566,0,0,0,1,0,0,0,1.015082802951469e-09,5,6,765,18,20566,0,0,0,0,0,54,31,0,0,0,30,75,23,0.0036467956821939
unique-string-3.0.0.tgz,npm,0,0,25,0,12,3257,0,22,2,61,12,10,0,990,50,14,12,2,1,0,6,2935,544,11,680,5,37,55,8,0,0,0.0003272786777941,0,0,6,5,15,0.3,4,0.6666666666666666,271,0.2176706827309237,3596,0.1961490208912889,12,0.62346588119784,11430,1.6458640098571775,5.009542942047119,1.4789888858795166,66,4201,20,3,7468,7613,9,0,1487,323,3874,19,26,562,13646,0.0705285550646375,1293,2,50,0,7008,426,81,813,2,42,87,90,206,848,178,0.0061092019854906,112,3,24,2,0,1245,7807,0.0014182076037746,26,1,0,0.0057273768613974,105,1148,2,2,9,9,3,5,18333,0,0,0,8,0,6865,35,2608.7380015933168,12,0,493,97,18333,0,1,0,12,3,67,10,0,0,0,0,704,97,0.0384006981945126
