package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
seller-admin-common-6.5.8.tgz,npm,1,0,10,0,12,3081,0,18,5,88,4,20,2,941,67,23,12,6,0,0,5,2685,584,11,670,4,36,37,10,0,0,0.0011516834902784,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3246,0.2199038005555179,4,0.7073369012939503,10441,1.7084760665893557,5.017991065979004,1.4816229343414309,104,1535,16,6,7086,7192,1,12,714,390,1052,5,122,157,11792,0.091999187046948,1358,3,0,0,7042,384,0,878,3,30,108,40,277,736,257,0.0109748662014768,162,18,29,5,1,1158,7406,0.0008129530519612,12,3,0,0.0127362644807262,188,907,3,6,21,5,7,3,14761,0,1,1,20,1,6617,46,2215.8283656898448,4,2,195,12,14761,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204593184743581
jest-date-mock-1.0.10.tgz,npm,0,0,9,0,12,3062,0,22,2,59,4,10,0,897,50,14,12,2,0,0,5,2289,449,11,427,0,31,2,8,0,0,0.0003624764390314,0,0,5,5,15,0.3,3,0.6,257,0.2258347978910369,3197,0.2317674351167174,4,0.7411193272437292,10223,1.6597731113433838,4.975784063339233,1.489109992980957,64,1546,16,3,7073,7159,3,0,1783,248,1277,7,51,238,11852,0.0782224155429897,1079,1,0,0,6151,382,0,589,5,9,72,44,198,652,170,0.006959547629404,96,3,24,2,0,1138,7327,0.0008699434536755,12,1,0,0.0065970711903726,91,878,2,2,9,5,3,3,13794,0,0,0,8,0,6591,35,2509.7837136001795,4,0,194,19,13794,0,1,0,12,3,65,4,0,0,0,0,312,19,0.0226185297955632
file-dep-a-1.2.0.tgz,npm,1,0,9,0,12,3085,0,10,3,89,4,20,2,934,56,16,12,6,1,0,6,2807,583,11,717,5,37,55,10,0,0,0.0012951601908657,0,12,19,7,20,0.3571428571428571,15,0.7894736842105263,258,0.2231833910034602,3269,0.2228357191547375,4,0.7097477845944103,10412,1.65635085105896,4.972400903701782,1.4865119457244873,101,1556,16,6,7091,7198,1,13,481,328,793,2,91,106,11785,0.0925017041581458,1357,2,50,0,7124,446,81,1089,5,42,136,40,276,737,255,0.0081799591002045,120,17,24,4,1,1156,7406,0.0008179959100204,12,2,0,0.0115882753919563,170,898,3,4,12,5,4,3,14670,0,1,1,15,1,6618,36,2135.959783007754,4,2,195,12,14670,0,1,0,12,3,72,4,0,0,0,3,297,12,0.0202453987730061
babel-plugin-transform-es2015-object-super-6.24.1.tgz,npm,0,0,235,0,60,6693,0,25,6,174,114,16,2,4196,242,70,60,2,6,98,6,10218,1038,181,2187,10,113,264,10,0,0,0.0001501916920279,0,12,19,7,67,0.2768595041322314,15,0.7894736842105263,395,0.0869086908690869,16598,0.1312043002252875,114,0.2577052290423303,32601,1.6891520023345947,5.103755950927734,1.4632058143615725,117,81883,70,6,14898,15745,30,13,8798,613,30659,58,64,2695,46867,0.019422157226987,2457,78,144,0,13585,806,439,57374,135,227,4257,756,387,1525,371,0.0049009920556499,620,21,120,3,1,4545,16419,0.0016046796569305,203,5,0,0.0031935496620686,404,4436,5,10,21,59,7,30,50000,1,1,1,28,1,10652,175,5695.872080735068,114,2,8537,3152,126505,0,1,0,12,3,73,85,0,0,0,3,7216,3152,0.0570412236670487
babel-cli-6.26.0.tgz,npm,0,0,993,0,120,6490,0,31,11,233,544,10,0,3571,482,140,120,2,135,482,6,15417,1700,1137,17132,139,587,2200,9,0,0,4.334978216734461e-05,0,0,6,75,132,0.2738589211618257,4,0.6666666666666666,795,0.182548794489093,14899,0.1076447340852112,544,0.2878931283370301,39847,1.6571669578552246,5.122959852218628,1.488898992538452,69,78633,14,3,18697,19133,79,0,11916,616,46240,524,174,2864,58407,0.0195796516122506,2710,330,0,0,12514,394,856,27848,330,673,4495,2912,371,1749,357,0.0159310449464991,2205,21,240,3,0,4355,19512,0.0071743889486955,993,10,0,0.0103605979379953,1434,7597,2,20,36,1,12,2,50000,1,0,0,53,0,10300,350,2304.248390547204,544,0,12018,2428,138409,0,0,0,12,3,67,544,0,0,0,0,9559,2428,0.0690634279562745
vite-express-0.22.1.tgz,npm,0,0,178,0,120,3767,0,14,11,64,96,10,0,1334,482,140,120,2,1,0,5,5692,648,11,868,5,38,74,9,0,0,0.0001405046928567,0,0,5,10,132,0.2738589211618257,3,0.6,361,0.219720024345709,5426,0.1524756926881358,96,0.4341032990501883,15448,1.6246719360351562,4.989516973495483,1.4528748989105225,98,14294,66,3,8852,9566,30,0,2966,511,8898,103,26,628,19743,0.0474624852470072,1689,65,482,0,6790,530,942,7121,65,356,915,561,280,1101,244,0.0272298094756364,969,21,240,5,0,1643,9810,0.0048614623728432,173,10,0,0.0118023941999662,420,1945,3,20,36,53,12,26,35586,0,0,0,53,0,7636,350,3012.40313115464,96,0,2402,308,35586,0,1,0,12,3,68,75,0,0,0,0,1617,308,0.0454392176698701
error-stack-parser-es-1.0.5.tgz,npm,0,0,8,0,12,3065,0,15,2,59,4,10,0,901,50,14,12,2,0,0,5,2283,415,11,412,0,31,2,8,0,0,0.0003598934715324,0,0,5,5,15,0.3,3,0.6,257,0.2250437828371278,3229,0.2324192039156409,4,0.736414021449651,10231,1.7021570205688477,5.027854919433594,1.5164070129394531,64,1665,16,3,7077,7162,3,0,1754,273,1428,7,51,241,11869,0.0761534585762614,1058,1,0,0,6194,370,0,565,5,9,72,41,197,634,168,0.0069099546534225,96,3,24,2,0,1142,7329,0.0008637443316778,12,1,0,0.0065500611818901,91,876,2,2,9,5,3,3,13893,0,0,0,8,0,6593,35,2500.1552302065047,4,0,197,23,13893,0,1,0,12,3,66,4,0,0,0,0,315,23,0.0226732887065428
vscode-json-languageservice-5.7.2.tgz,npm,0,0,70,0,60,3377,0,11,6,90,24,10,0,1096,242,70,60,2,0,0,6,2685,540,11,661,4,37,37,9,0,0,0.000250521920668,0,0,6,6,67,0.2768595041322314,4,0.6666666666666666,286,0.2118518518518518,4195,0.1751565762004175,24,0.526847599164927,12618,2.683617115020752,6.252263069152832,1.4997971057891846,74,7690,28,3,7826,8053,12,0,2245,213,6492,31,27,803,15516,0.0578288100208768,1385,12,242,0,7688,632,413,2074,12,165,248,206,208,907,180,0.0185386221294363,444,11,120,3,0,1350,8303,0.0019624217118997,47,5,0,0.0095615866388308,229,1384,2,10,21,15,7,8,23950,0,0,0,28,0,7040,175,2353.102274969396,24,0,927,170,23950,0,1,0,12,3,66,21,0,0,0,0,1088,170,0.0454279749478079
json-schema-to-ts-3.1.1.tgz,npm,0,0,63,0,24,3805,0,15,3,94,12,10,0,1543,98,28,24,2,1,0,6,3790,582,11,836,5,38,74,9,0,0,0.0001652892561983,0,0,6,6,28,0.2857142857142857,4,0.6666666666666666,271,0.1510590858416945,5922,0.1631404958677686,12,0.3986776859504132,14472,1.674165964126587,5.211061954498291,1.4993131160736084,68,17870,22,3,8678,8820,3,0,3181,382,13376,6,15,1021,19051,0.0435537190082644,1581,8,98,0,7501,617,178,5685,15,82,539,158,269,979,239,0.0052066115702479,189,5,48,3,0,1794,8997,0.0007162534435261,26,2,0,0.0037190082644628,135,1490,2,4,12,9,4,5,36300,0,0,0,13,0,7453,70,4075.4733029648096,12,0,1700,644,36300,0,1,0,12,3,67,12,0,0,0,0,1634,644,0.0450137741046831
altair-express-middleware-8.5.2.tgz,npm,0,0,531,0,120,5926,0,26,11,90,284,10,0,3151,482,140,120,2,10,98,5,11164,1242,189,4631,14,120,721,9,0,0,4.491273455675622e-05,0,0,5,10,132,0.2738589211618257,3,0.6,579,0.1574225122349102,13040,0.1171324117240202,284,0.3015261347202386,33568,1.63836407661438,5.014846086502075,1.4704082012176514,145,63915,160,3,14199,16122,72,0,12361,471,37645,143,20,4076,45340,0.0216569206032678,2411,202,384,0,10043,698,1156,30508,345,577,2871,1590,368,1626,327,0.0120815255957674,1345,21,240,4,0,3678,16543,0.0045092385494983,502,10,0,0.0064404861354388,717,5782,3,20,36,147,12,72,50000,1,0,0,53,0,10423,350,4002.91187047108,284,0,8864,1937,111327,0,1,0,12,3,68,216,0,0,0,0,7668,1937,0.0688781697162413
array-range-1.0.1.tgz,npm,0,0,8,0,12,3059,0,7,2,56,4,10,0,893,50,14,12,2,0,0,6,2291,475,11,408,0,32,2,8,0,0,0.0004385644324245,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2266313932980599,3196,0.2336086543381332,4,0.7435859951757913,10173,1.6684238910675049,5.029339790344238,1.4941167831420898,64,1506,16,3,7062,7149,3,0,1777,250,1217,7,51,219,11801,0.0783568452598494,1072,1,0,0,6105,347,0,611,5,9,72,40,197,652,167,0.0070170309187924,96,3,24,2,0,1134,7316,0.000877128864849,12,1,0,0.0067246546305094,92,864,2,2,9,5,3,3,13681,0,0,0,8,0,6586,35,2475.2542836529906,4,0,181,15,13681,0,1,0,12,3,65,4,0,0,0,0,293,15,0.0214165631167312
semi-animation-react-9.3.5.tgz,npm,1,0,8,0,12,3067,0,14,2,67,4,16,2,919,50,14,12,2,0,0,5,2384,516,11,547,2,36,11,11,0,0,0.001186570810358,0,11,17,7,15,0.3,13,0.7647058823529411,254,0.2222222222222222,3235,0.2257974453828435,4,0.7229706149228728,10358,1.6386959552764893,4.946645975112915,1.466965913772583,86,1554,20,6,7089,7199,3,12,1168,456,1507,7,93,245,11812,0.0866196691561387,1241,1,0,0,6806,269,0,429,3,8,63,41,268,683,223,0.0067006351643749,96,12,24,2,1,1143,7388,0.0008375793955468,12,1,0,0.0095623647658267,137,868,3,2,9,5,3,3,14327,0,1,1,8,1,6619,35,2439.681830487082,4,2,202,12,14327,0,1,0,12,3,71,9,0,0,0,3,319,12,0.0222656522649542
eslint-config-standard-17.1.0.tgz,npm,0,0,8,0,12,3060,0,15,2,50,4,10,0,894,50,14,12,2,0,0,6,2330,502,11,493,0,37,2,8,0,0,0.000436808386721,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.226431718061674,3207,0.2334740827023879,4,0.7422102504368084,10195,1.6340291500091553,5.018294095993042,1.4646260738372805,64,1556,16,3,7064,7151,3,0,1443,255,1282,7,48,240,11829,0.0770966802562609,1059,1,0,0,6422,302,0,506,5,8,72,40,201,636,172,0.0069889341875364,96,3,24,2,0,1135,7319,0.000873616773442,12,1,0,0.0067705299941758,93,862,2,2,9,5,3,3,13736,0,0,0,8,0,6587,35,2410.7460837745,4,0,183,16,13736,0,1,0,12,3,66,4,0,0,0,0,314,16,0.0228596389050669
date-2.0.6.tgz,npm,0,0,634,0,120,8587,0,40,11,206,360,10,0,5711,482,140,120,2,98,482,5,13086,1580,1047,10900,102,505,1097,8,0,0,2.7825854671126225e-05,0,0,5,5,132,0.2738589211618257,3,0.6,693,0.1092715231788079,21867,0.1216935928187034,360,0.2666885563390079,47921,1.655142068862915,5.1371660232543945,1.4775559902191162,162,112789,194,3,19875,22333,90,0,17208,524,53693,180,23,5180,65136,0.0152485683597771,2740,172,0,0,17627,636,454,61410,353,361,5120,2008,378,1794,362,0.008353321572272,1501,21,240,4,0,6342,22629,0.003533883543233,635,10,0,0.0049474369605262,889,7700,2,20,36,183,12,92,50000,1,0,0,53,0,13277,350,4787.382431246394,360,0,15042,4415,179689,0,1,0,12,3,67,271,0,0,0,0,11397,4415,0.0634262531373651
storage-atom-7.2.5.tgz,npm,1,0,10,0,12,3081,0,15,5,60,4,20,2,941,67,23,12,6,1,0,5,2702,580,11,681,5,36,44,10,0,0,0.0011548128523877,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3252,0.2209089056449969,4,0.7091909517016507,10440,1.6484878063201904,4.956023931503296,1.4820928573608398,104,1525,16,6,7086,7192,1,12,646,360,1016,4,122,153,11765,0.0902112628218191,1328,2,16,0,7092,388,38,894,3,30,104,40,281,727,260,0.0110046871815773,162,18,29,5,1,1158,7406,0.0008151620134501,12,3,0,0.0127708715440527,188,907,3,6,21,5,7,3,14721,0,1,1,20,1,6617,46,2217.551759126626,4,2,195,12,14721,0,1,0,12,3,72,4,0,0,0,3,301,12,0.0204469805040418
cdp-agentkit-1.0.0.tgz,npm,1,0,8,0,12,3142,0,10,2,73,4,10,5,971,56,16,12,6,0,0,6,2684,585,11,646,4,37,37,10,1,0,0.0014761703922395,0,12,21,9,19,0.3392857142857143,15,0.7142857142857143,281,0.2316570486397361,3266,0.2295796429073527,4,0.7404048924504428,10533,1.6497759819030762,5.008620023727417,1.4778151512145996,129,1398,16,7,7108,7201,1,15,869,250,676,5,77,149,11791,0.0855475889216926,1217,3,0,0,6980,382,0,901,3,14,109,40,279,670,195,0.0079432025868128,113,54,24,4,1,1213,7486,0.0008435259384226,12,1,1,0.0089976100098411,128,904,2,5,9,5,3,3,14226,0,1,1,14,1,6603,37,2171.4817469293444,4,2,190,12,14226,0,1,0,12,4,75,4,0,0,1,9,295,12,0.0207366793195557
celtra-auto-exporter-1.0.1.tgz,npm,1,0,9,0,12,3085,0,20,3,88,4,20,2,933,57,16,12,6,1,0,6,2800,569,11,722,5,37,55,10,0,0,0.0012996785005814,0,12,19,7,20,0.3508771929824561,15,0.7894736842105263,258,0.2231833910034602,3243,0.2218345988097681,4,0.712292222450236,10413,1.6367571353912354,4.947021961212158,1.4678831100463867,101,1498,16,6,7091,7198,1,13,518,339,837,2,91,116,11787,0.0930296189889869,1360,2,51,0,7095,452,81,985,5,42,127,40,275,742,255,0.0082084957931459,120,17,24,4,1,1156,7406,0.0008208495793145,12,2,0,0.0116287023736233,170,899,3,4,12,5,4,3,14619,0,1,1,14,1,6618,37,2155.135220982926,4,2,195,12,14619,0,1,0,12,3,71,4,0,0,0,3,298,12,0.0203844312196456
